nohup: ignoring input
dataset:  ./dataset/ubuntu_data/
Namespace(batch_size=200, epochs=5, l2_reg=0.0, learning_rate=0.001, max_utterances=10, max_words=50, rnn1_hidden=300, rnn2_hidden=300, save_path='./checkpoint/ubuntu.MSN.pt', score_file_path='./dataset/ubuntu_data/score_file.txt', vocab_size=158469)
MSN(
  (word_embedding): Embedding(158469, 200, padding_idx=0)
  (selector_transformer): TransformerBlock(
    (relu): ReLU()
    (linear1): Linear(in_features=200, out_features=200, bias=True)
    (linear2): Linear(in_features=200, out_features=200, bias=True)
  )
  (linear_word): Linear(in_features=100, out_features=1, bias=True)
  (linear_score): Linear(in_features=3, out_features=1, bias=True)
  (transformer_utt): TransformerBlock(
    (relu): ReLU()
    (linear1): Linear(in_features=200, out_features=200, bias=True)
    (linear2): Linear(in_features=200, out_features=200, bias=True)
  )
  (transformer_res): TransformerBlock(
    (relu): ReLU()
    (linear1): Linear(in_features=200, out_features=200, bias=True)
    (linear2): Linear(in_features=200, out_features=200, bias=True)
  )
  (transformer_ur): TransformerBlock(
    (relu): ReLU()
    (linear1): Linear(in_features=200, out_features=200, bias=True)
    (linear2): Linear(in_features=200, out_features=200, bias=True)
  )
  (transformer_ru): TransformerBlock(
    (relu): ReLU()
    (linear1): Linear(in_features=200, out_features=200, bias=True)
    (linear2): Linear(in_features=200, out_features=200, bias=True)
  )
  (cnn_2d_1): Conv2d(6, 16, kernel_size=(3, 3), stride=(1, 1))
  (maxpooling1): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
  (cnn_2d_2): Conv2d(16, 32, kernel_size=(3, 3), stride=(1, 1))
  (maxpooling2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
  (cnn_2d_3): Conv2d(32, 64, kernel_size=(3, 3), stride=(1, 1))
  (maxpooling3): MaxPool2d(kernel_size=(3, 3), stride=(3, 3), padding=0, dilation=1, ceil_mode=False)
  (affine2): Linear(in_features=576, out_features=300, bias=True)
  (gru_acc): GRU(300, 300, batch_first=True)
  (affine_out): Linear(in_features=300, out_features=1, bias=True)
  (tanh): Tanh()
  (relu): ReLU()
  (dropout): Dropout(p=0.2, inplace=False)
)
X_utterances:  torch.Size([1000000, 10, 50])
X_responses:  torch.Size([1000000, 50])
y_labels:  torch.Size([1000000])

Epoch  1 / 5
Batch[439] - loss: 0.162427  batch_size:200
Batch[440] - loss: 0.162355  batch_size:200
Batch[441] - loss: 0.144314  batch_size:200
Batch[442] - loss: 0.135676  batch_size:200
Batch[443] - loss: 0.176936  batch_size:200
Batch[444] - loss: 0.187256  batch_size:200
Batch[445] - loss: 0.133793  batch_size:200
Batch[446] - loss: 0.214202  batch_size:200
Batch[447] - loss: 0.176538  batch_size:200
Batch[448] - loss: 0.147103  batch_size:200
Batch[449] - loss: 0.205871  batch_size:200
Batch[450] - loss: 0.156146  batch_size:200
Batch[451] - loss: 0.179560  batch_size:200
Batch[452] - loss: 0.253873  batch_size:200
Batch[453] - loss: 0.157295  batch_size:200
Batch[454] - loss: 0.218383  batch_size:200
Batch[455] - loss: 0.138005  batch_size:200
Batch[456] - loss: 0.162937  batch_size:200
Batch[457] - loss: 0.187407  batch_size:200
Batch[458] - loss: 0.149174  batch_size:200
Batch[459] - loss: 0.190625  batch_size:200
Batch[460] - loss: 0.116849  batch_size:200
Batch[461] - loss: 0.160059  batch_size:200
Batch[462] - loss: 0.169109  batch_size:200
Batch[463] - loss: 0.152713  batch_size:200
Batch[464] - loss: 0.134829  batch_size:200
Batch[465] - loss: 0.202987  batch_size:200
Batch[466] - loss: 0.196270  batch_size:200
Batch[467] - loss: 0.191712  batch_size:200
Batch[468] - loss: 0.211459  batch_size:200
Batch[469] - loss: 0.166035  batch_size:200
Batch[470] - loss: 0.209013  batch_size:200
Batch[471] - loss: 0.210428  batch_size:200
Batch[472] - loss: 0.195230  batch_size:200
Batch[473] - loss: 0.180944  batch_size:200
Batch[474] - loss: 0.160532  batch_size:200
Batch[475] - loss: 0.194753  batch_size:200
Batch[476] - loss: 0.165008  batch_size:200
Batch[477] - loss: 0.124152  batch_size:200
Batch[478] - loss: 0.190798  batch_size:200
Batch[479] - loss: 0.207437  batch_size:200
Batch[480] - loss: 0.157805  batch_size:200
Batch[481] - loss: 0.145891  batch_size:200
Batch[482] - loss: 0.227096  batch_size:200
Batch[483] - loss: 0.199054  batch_size:200
Batch[484] - loss: 0.219192  batch_size:200
Batch[485] - loss: 0.215682  batch_size:200
Batch[486] - loss: 0.150263  batch_size:200
Batch[487] - loss: 0.193001  batch_size:200
Batch[488] - loss: 0.135888  batch_size:200
Batch[489] - loss: 0.252817  batch_size:200
Batch[490] - loss: 0.171524  batch_size:200
Batch[491] - loss: 0.208345  batch_size:200
Batch[492] - loss: 0.139502  batch_size:200
Batch[493] - loss: 0.155436  batch_size:200
Batch[494] - loss: 0.205652  batch_size:200
Batch[495] - loss: 0.137478  batch_size:200
Batch[496] - loss: 0.172293  batch_size:200
Batch[497] - loss: 0.149716  batch_size:200
Batch[498] - loss: 0.135845  batch_size:200
Batch[499] - loss: 0.166224  batch_size:200
Batch[500] - loss: 0.218176  batch_size:200
X_utterances:  torch.Size([500000, 10, 50])
X_responses:  torch.Size([500000, 50])
Evaluation Result: 
 MAP: 0.8747118253968257 	 MRR: 0.8747118253968257 	 P@1: 0.79928 	 R1: 0.79928 	 R2: 0.89854 	 R5: 0.9777
Batch[501] - loss: 0.116745  batch_size:200
Batch[502] - loss: 0.170230  batch_size:200
Batch[503] - loss: 0.163858  batch_size:200
Batch[504] - loss: 0.213073  batch_size:200
Batch[505] - loss: 0.215128  batch_size:200
Batch[506] - loss: 0.188277  batch_size:200
Batch[507] - loss: 0.154767  batch_size:200
Batch[508] - loss: 0.178340  batch_size:200
Batch[509] - loss: 0.162230  batch_size:200
Batch[510] - loss: 0.121582  batch_size:200
Batch[511] - loss: 0.186778  batch_size:200
Batch[512] - loss: 0.214717  batch_size:200
Batch[513] - loss: 0.167569  batch_size:200
Batch[514] - loss: 0.277964  batch_size:200
Batch[515] - loss: 0.183717  batch_size:200
Batch[516] - loss: 0.184364  batch_size:200
Batch[517] - loss: 0.175250  batch_size:200
Batch[518] - loss: 0.171539  batch_size:200
Batch[519] - loss: 0.175831  batch_size:200
Batch[520] - loss: 0.195039  batch_size:200
Batch[521] - loss: 0.163251  batch_size:200
Batch[522] - loss: 0.174076  batch_size:200
Batch[523] - loss: 0.167499  batch_size:200
Batch[524] - loss: 0.215631  batch_size:200
Batch[525] - loss: 0.166284  batch_size:200
Batch[526] - loss: 0.195482  batch_size:200
Batch[527] - loss: 0.103049  batch_size:200
Batch[528] - loss: 0.189747  batch_size:200
Batch[529] - loss: 0.160449  batch_size:200
Batch[530] - loss: 0.235305  batch_size:200
Batch[531] - loss: 0.131615  batch_size:200
Batch[532] - loss: 0.241507  batch_size:200
Batch[533] - loss: 0.154283  batch_size:200
Batch[534] - loss: 0.237754  batch_size:200
Batch[535] - loss: 0.168479  batch_size:200
Batch[536] - loss: 0.172983  batch_size:200
Batch[537] - loss: 0.118307  batch_size:200
Batch[538] - loss: 0.174493  batch_size:200
Batch[539] - loss: 0.165759  batch_size:200
Batch[540] - loss: 0.131961  batch_size:200
Batch[541] - loss: 0.154898  batch_size:200
Batch[542] - loss: 0.180700  batch_size:200
Batch[543] - loss: 0.148078  batch_size:200
Batch[544] - loss: 0.153804  batch_size:200
Batch[545] - loss: 0.187068  batch_size:200
Batch[546] - loss: 0.200324  batch_size:200
Batch[547] - loss: 0.213535  batch_size:200
Batch[548] - loss: 0.126723  batch_size:200
Batch[549] - loss: 0.153408  batch_size:200
Batch[550] - loss: 0.161813  batch_size:200
Batch[551] - loss: 0.215212  batch_size:200
Batch[552] - loss: 0.156474  batch_size:200
Batch[553] - loss: 0.148911  batch_size:200
Batch[554] - loss: 0.190766  batch_size:200
Batch[555] - loss: 0.196421  batch_size:200
Batch[556] - loss: 0.166159  batch_size:200
Batch[557] - loss: 0.161349  batch_size:200
Batch[558] - loss: 0.213331  batch_size:200
Batch[559] - loss: 0.171994  batch_size:200
Batch[560] - loss: 0.128513  batch_size:200
Batch[561] - loss: 0.152822  batch_size:200
Batch[562] - loss: 0.177667  batch_size:200
Batch[563] - loss: 0.129477  batch_size:200
Batch[564] - loss: 0.163985  batch_size:200
Batch[565] - loss: 0.209055  batch_size:200
Batch[566] - loss: 0.172335  batch_size:200
Batch[567] - loss: 0.176450  batch_size:200
Batch[568] - loss: 0.221342  batch_size:200
Batch[569] - loss: 0.202057  batch_size:200
Batch[570] - loss: 0.143485  batch_size:200
Batch[571] - loss: 0.177098  batch_size:200
Batch[572] - loss: 0.174892  batch_size:200
Batch[573] - loss: 0.151311  batch_size:200
Batch[574] - loss: 0.175781  batch_size:200
Batch[575] - loss: 0.135706  batch_size:200
Batch[576] - loss: 0.189444  batch_size:200
Batch[577] - loss: 0.145961  batch_size:200
Batch[578] - loss: 0.143650  batch_size:200
Batch[579] - loss: 0.223539  batch_size:200
Batch[580] - loss: 0.206245  batch_size:200
Batch[581] - loss: 0.115582  batch_size:200
Batch[582] - loss: 0.138816  batch_size:200
Batch[583] - loss: 0.201892  batch_size:200
Batch[584] - loss: 0.173007  batch_size:200
Batch[585] - loss: 0.188123  batch_size:200
Batch[586] - loss: 0.157918  batch_size:200
Batch[587] - loss: 0.281307  batch_size:200
Batch[588] - loss: 0.152006  batch_size:200
Batch[589] - loss: 0.150126  batch_size:200
Batch[590] - loss: 0.116634  batch_size:200
Batch[591] - loss: 0.184463  batch_size:200
Batch[592] - loss: 0.162064  batch_size:200
Batch[593] - loss: 0.183820  batch_size:200
Batch[594] - loss: 0.158076  batch_size:200
Batch[595] - loss: 0.191137  batch_size:200
Batch[596] - loss: 0.139675  batch_size:200
Batch[597] - loss: 0.249774  batch_size:200
Batch[598] - loss: 0.228685  batch_size:200
Batch[599] - loss: 0.155959  batch_size:200
Batch[600] - loss: 0.101435  batch_size:200
Batch[601] - loss: 0.202157  batch_size:200
Batch[602] - loss: 0.124969  batch_size:200
Batch[603] - loss: 0.219546  batch_size:200
Batch[604] - loss: 0.177359  batch_size:200
Batch[605] - loss: 0.177584  batch_size:200
Batch[606] - loss: 0.148647  batch_size:200
Batch[607] - loss: 0.171989  batch_size:200
Batch[608] - loss: 0.141321  batch_size:200
Batch[609] - loss: 0.189694  batch_size:200
Batch[610] - loss: 0.098226  batch_size:200
Batch[611] - loss: 0.170975  batch_size:200
Batch[612] - loss: 0.173408  batch_size:200
Batch[613] - loss: 0.181923  batch_size:200
Batch[614] - loss: 0.193753  batch_size:200
Batch[615] - loss: 0.148282  batch_size:200
Batch[616] - loss: 0.192192  batch_size:200
Batch[617] - loss: 0.166264  batch_size:200
Batch[618] - loss: 0.165527  batch_size:200
Batch[619] - loss: 0.218444  batch_size:200
Batch[620] - loss: 0.222815  batch_size:200
Batch[621] - loss: 0.158654  batch_size:200
Batch[622] - loss: 0.210154  batch_size:200
Batch[623] - loss: 0.173514  batch_size:200
Batch[624] - loss: 0.127708  batch_size:200
Batch[625] - loss: 0.178649  batch_size:200
Batch[626] - loss: 0.197524  batch_size:200
Batch[627] - loss: 0.193852  batch_size:200
Batch[628] - loss: 0.131549  batch_size:200
Batch[629] - loss: 0.143194  batch_size:200
Batch[630] - loss: 0.204974  batch_size:200
Batch[631] - loss: 0.211532  batch_size:200
Batch[632] - loss: 0.142942  batch_size:200
Batch[633] - loss: 0.180586  batch_size:200
Batch[634] - loss: 0.256886  batch_size:200
Batch[635] - loss: 0.206701  batch_size:200
Batch[636] - loss: 0.177518  batch_size:200
Batch[637] - loss: 0.151399  batch_size:200
Batch[638] - loss: 0.155402  batch_size:200
Batch[639] - loss: 0.130286  batch_size:200
Batch[640] - loss: 0.133430  batch_size:200
Batch[641] - loss: 0.165305  batch_size:200
Batch[642] - loss: 0.157639  batch_size:200
Batch[643] - loss: 0.181287  batch_size:200
Batch[644] - loss: 0.163210  batch_size:200
Batch[645] - loss: 0.163405  batch_size:200
Batch[646] - loss: 0.179468  batch_size:200
Batch[647] - loss: 0.115302  batch_size:200
Batch[648] - loss: 0.127645  batch_size:200
Batch[649] - loss: 0.186872  batch_size:200
Batch[650] - loss: 0.152797  batch_size:200
Batch[651] - loss: 0.174869  batch_size:200
Batch[652] - loss: 0.139533  batch_size:200
Batch[653] - loss: 0.137987  batch_size:200
Batch[654] - loss: 0.206214  batch_size:200
Batch[655] - loss: 0.222972  batch_size:200
Batch[656] - loss: 0.196259  batch_size:200
Batch[657] - loss: 0.173097  batch_size:200
Batch[658] - loss: 0.207089  batch_size:200
Batch[659] - loss: 0.237667  batch_size:200
Batch[660] - loss: 0.164266  batch_size:200
Batch[661] - loss: 0.155675  batch_size:200
Batch[662] - loss: 0.219569  batch_size:200
Batch[663] - loss: 0.188017  batch_size:200
Batch[664] - loss: 0.134937  batch_size:200
Batch[665] - loss: 0.195389  batch_size:200
Batch[666] - loss: 0.188005  batch_size:200
Batch[667] - loss: 0.121165  batch_size:200
Batch[668] - loss: 0.213639  batch_size:200
Batch[669] - loss: 0.208650  batch_size:200
Batch[670] - loss: 0.179513  batch_size:200
Batch[671] - loss: 0.154741  batch_size:200
Batch[672] - loss: 0.180679  batch_size:200
Batch[673] - loss: 0.205960  batch_size:200
Batch[674] - loss: 0.207101  batch_size:200
Batch[675] - loss: 0.137828  batch_size:200
Batch[676] - loss: 0.219017  batch_size:200
Batch[677] - loss: 0.177855  batch_size:200
Batch[678] - loss: 0.166291  batch_size:200
Batch[679] - loss: 0.127292  batch_size:200
Batch[680] - loss: 0.143132  batch_size:200
Batch[681] - loss: 0.209110  batch_size:200
Batch[682] - loss: 0.212059  batch_size:200
Batch[683] - loss: 0.205785  batch_size:200
Batch[684] - loss: 0.202641  batch_size:200
Batch[685] - loss: 0.247869  batch_size:200
Batch[686] - loss: 0.182652  batch_size:200
Batch[687] - loss: 0.204331  batch_size:200
Batch[688] - loss: 0.198651  batch_size:200
Batch[689] - loss: 0.176088  batch_size:200
Batch[690] - loss: 0.227412  batch_size:200
Batch[691] - loss: 0.158528  batch_size:200
Batch[692] - loss: 0.204107  batch_size:200
Batch[693] - loss: 0.157495  batch_size:200
Batch[694] - loss: 0.207148  batch_size:200
Batch[695] - loss: 0.186259  batch_size:200
Batch[696] - loss: 0.156606  batch_size:200
Batch[697] - loss: 0.166021  batch_size:200
Batch[698] - loss: 0.180619  batch_size:200
Batch[699] - loss: 0.165008  batch_size:200
Batch[700] - loss: 0.238774  batch_size:200
Batch[701] - loss: 0.208146  batch_size:200
Batch[702] - loss: 0.187584  batch_size:200
Batch[703] - loss: 0.142554  batch_size:200
Batch[704] - loss: 0.230113  batch_size:200
Batch[705] - loss: 0.172144  batch_size:200
Batch[706] - loss: 0.165283  batch_size:200
Batch[707] - loss: 0.201907  batch_size:200
Batch[708] - loss: 0.128399  batch_size:200
Batch[709] - loss: 0.205841  batch_size:200
Batch[710] - loss: 0.182099  batch_size:200
Batch[711] - loss: 0.131410  batch_size:200
Batch[712] - loss: 0.183551  batch_size:200
Batch[713] - loss: 0.175846  batch_size:200
Batch[714] - loss: 0.144893  batch_size:200
Batch[715] - loss: 0.203244  batch_size:200
Batch[716] - loss: 0.219888  batch_size:200
Batch[717] - loss: 0.137658  batch_size:200
Batch[718] - loss: 0.214776  batch_size:200
Batch[719] - loss: 0.234047  batch_size:200
Batch[720] - loss: 0.164262  batch_size:200
Batch[721] - loss: 0.229265  batch_size:200
Batch[722] - loss: 0.238957  batch_size:200
Batch[723] - loss: 0.142465  batch_size:200
Batch[724] - loss: 0.188758  batch_size:200
Batch[725] - loss: 0.249916  batch_size:200
Batch[726] - loss: 0.286738  batch_size:200
Batch[727] - loss: 0.154305  batch_size:200
Batch[728] - loss: 0.092699  batch_size:200
Batch[729] - loss: 0.174401  batch_size:200
Batch[730] - loss: 0.177307  batch_size:200
Batch[731] - loss: 0.131965  batch_size:200
Batch[732] - loss: 0.216002  batch_size:200
Batch[733] - loss: 0.126507  batch_size:200
Batch[734] - loss: 0.181035  batch_size:200
Batch[735] - loss: 0.190887  batch_size:200
Batch[736] - loss: 0.175939  batch_size:200
Batch[737] - loss: 0.170308  batch_size:200
Batch[738] - loss: 0.176064  batch_size:200
Batch[739] - loss: 0.141699  batch_size:200
Batch[740] - loss: 0.140757  batch_size:200
Batch[741] - loss: 0.155646  batch_size:200
Batch[742] - loss: 0.176410  batch_size:200
Batch[743] - loss: 0.163170  batch_size:200
Batch[744] - loss: 0.168122  batch_size:200
Batch[745] - loss: 0.221550  batch_size:200
Batch[746] - loss: 0.197256  batch_size:200
Batch[747] - loss: 0.250266  batch_size:200
Batch[748] - loss: 0.131251  batch_size:200
Batch[749] - loss: 0.191131  batch_size:200
Batch[750] - loss: 0.103126  batch_size:200
Batch[751] - loss: 0.135993  batch_size:200
Batch[752] - loss: 0.119557  batch_size:200
Batch[753] - loss: 0.243882  batch_size:200
Batch[754] - loss: 0.145791  batch_size:200
Batch[755] - loss: 0.171658  batch_size:200
Batch[756] - loss: 0.132085  batch_size:200
Batch[757] - loss: 0.142174  batch_size:200
Batch[758] - loss: 0.185273  batch_size:200
Batch[759] - loss: 0.126952  batch_size:200
Batch[760] - loss: 0.188574  batch_size:200
Batch[761] - loss: 0.117708  batch_size:200
Batch[762] - loss: 0.171867  batch_size:200
Batch[763] - loss: 0.139000  batch_size:200
Batch[764] - loss: 0.160679  batch_size:200
Batch[765] - loss: 0.135311  batch_size:200
Batch[766] - loss: 0.130987  batch_size:200
Batch[767] - loss: 0.201109  batch_size:200
Batch[768] - loss: 0.137121  batch_size:200
Batch[769] - loss: 0.124335  batch_size:200
Batch[770] - loss: 0.230670  batch_size:200
Batch[771] - loss: 0.203438  batch_size:200
Batch[772] - loss: 0.187162  batch_size:200
Batch[773] - loss: 0.161310  batch_size:200
Batch[774] - loss: 0.198135  batch_size:200
Batch[775] - loss: 0.151302  batch_size:200
Batch[776] - loss: 0.205111  batch_size:200
Batch[777] - loss: 0.121336  batch_size:200
Batch[778] - loss: 0.193442  batch_size:200
Batch[779] - loss: 0.156948  batch_size:200
Batch[780] - loss: 0.184120  batch_size:200
Batch[781] - loss: 0.173213  batch_size:200
Batch[782] - loss: 0.261179  batch_size:200
Batch[783] - loss: 0.157447  batch_size:200
Batch[784] - loss: 0.153940  batch_size:200
Batch[785] - loss: 0.105737  batch_size:200
Batch[786] - loss: 0.243526  batch_size:200
Batch[787] - loss: 0.185516  batch_size:200
Batch[788] - loss: 0.159678  batch_size:200
Batch[789] - loss: 0.198189  batch_size:200
Batch[790] - loss: 0.147247  batch_size:200
Batch[791] - loss: 0.206023  batch_size:200
Batch[792] - loss: 0.109962  batch_size:200
Batch[793] - loss: 0.167590  batch_size:200
Batch[794] - loss: 0.189008  batch_size:200
Batch[795] - loss: 0.203363  batch_size:200
Batch[796] - loss: 0.145828  batch_size:200
Batch[797] - loss: 0.135346  batch_size:200
Batch[798] - loss: 0.194432  batch_size:200
Batch[799] - loss: 0.158623  batch_size:200
Batch[800] - loss: 0.218690  batch_size:200
Batch[801] - loss: 0.106584  batch_size:200
Batch[802] - loss: 0.172197  batch_size:200
Batch[803] - loss: 0.197523  batch_size:200
Batch[804] - loss: 0.234903  batch_size:200
Batch[805] - loss: 0.167606  batch_size:200
Batch[806] - loss: 0.177910  batch_size:200
Batch[807] - loss: 0.121801  batch_size:200
Batch[808] - loss: 0.148463  batch_size:200
Batch[809] - loss: 0.198130  batch_size:200
Batch[810] - loss: 0.165019  batch_size:200
Batch[811] - loss: 0.179598  batch_size:200
Batch[812] - loss: 0.168813  batch_size:200
Batch[813] - loss: 0.241493  batch_size:200
Batch[814] - loss: 0.155423  batch_size:200
Batch[815] - loss: 0.132844  batch_size:200
Batch[816] - loss: 0.111717  batch_size:200
Batch[817] - loss: 0.169988  batch_size:200
Batch[818] - loss: 0.184424  batch_size:200
Batch[819] - loss: 0.157923  batch_size:200
Batch[820] - loss: 0.134858  batch_size:200
Batch[821] - loss: 0.237349  batch_size:200
Batch[822] - loss: 0.196986  batch_size:200
Batch[823] - loss: 0.155853  batch_size:200
Batch[824] - loss: 0.202940  batch_size:200
Batch[825] - loss: 0.146358  batch_size:200
Batch[826] - loss: 0.084341  batch_size:200
Batch[827] - loss: 0.173093  batch_size:200
Batch[828] - loss: 0.198465  batch_size:200
Batch[829] - loss: 0.169077  batch_size:200
Batch[830] - loss: 0.274393  batch_size:200
Batch[831] - loss: 0.142966  batch_size:200
Batch[832] - loss: 0.184755  batch_size:200
Batch[833] - loss: 0.113136  batch_size:200
Batch[834] - loss: 0.120144  batch_size:200
Batch[835] - loss: 0.160266  batch_size:200
Batch[836] - loss: 0.106858  batch_size:200
Batch[837] - loss: 0.119908  batch_size:200
Batch[838] - loss: 0.158641  batch_size:200
Batch[839] - loss: 0.222461  batch_size:200
Batch[840] - loss: 0.174324  batch_size:200
Batch[841] - loss: 0.198053  batch_size:200
Batch[842] - loss: 0.207917  batch_size:200
Batch[843] - loss: 0.125547  batch_size:200
Batch[844] - loss: 0.156450  batch_size:200
Batch[845] - loss: 0.222147  batch_size:200
Batch[846] - loss: 0.204461  batch_size:200
Batch[847] - loss: 0.169016  batch_size:200
Batch[848] - loss: 0.194993  batch_size:200
Batch[849] - loss: 0.213017  batch_size:200
Batch[850] - loss: 0.176099  batch_size:200
Batch[851] - loss: 0.176911  batch_size:200
Batch[852] - loss: 0.210530  batch_size:200
Batch[853] - loss: 0.177153  batch_size:200
Batch[854] - loss: 0.210128  batch_size:200
Batch[855] - loss: 0.214689  batch_size:200
Batch[856] - loss: 0.177931  batch_size:200
Batch[857] - loss: 0.260671  batch_size:200
Batch[858] - loss: 0.196308  batch_size:200
Batch[859] - loss: 0.165511  batch_size:200
Batch[860] - loss: 0.163714  batch_size:200
Batch[861] - loss: 0.106445  batch_size:200
Batch[862] - loss: 0.149433  batch_size:200
Batch[863] - loss: 0.291990  batch_size:200
Batch[864] - loss: 0.168800  batch_size:200
Batch[865] - loss: 0.192430  batch_size:200
Batch[866] - loss: 0.150869  batch_size:200
Batch[867] - loss: 0.166758  batch_size:200
Batch[868] - loss: 0.167937  batch_size:200
Batch[869] - loss: 0.210019  batch_size:200
Batch[870] - loss: 0.207781  batch_size:200
Batch[871] - loss: 0.147098  batch_size:200
Batch[872] - loss: 0.205443  batch_size:200
Batch[873] - loss: 0.172987  batch_size:200
Batch[874] - loss: 0.166329  batch_size:200
Batch[875] - loss: 0.168897  batch_size:200
Batch[876] - loss: 0.158025  batch_size:200
Batch[877] - loss: 0.147898  batch_size:200
Batch[878] - loss: 0.134388  batch_size:200
Batch[879] - loss: 0.168130  batch_size:200
Batch[880] - loss: 0.144869  batch_size:200
Batch[881] - loss: 0.224810  batch_size:200
Batch[882] - loss: 0.254840  batch_size:200
Batch[883] - loss: 0.182498  batch_size:200
Batch[884] - loss: 0.137475  batch_size:200
Batch[885] - loss: 0.206301  batch_size:200
Batch[886] - loss: 0.081777  batch_size:200
Batch[887] - loss: 0.165002  batch_size:200
Batch[888] - loss: 0.173642  batch_size:200
Batch[889] - loss: 0.154921  batch_size:200
Batch[890] - loss: 0.140985  batch_size:200
Batch[891] - loss: 0.149125  batch_size:200
Batch[892] - loss: 0.111369  batch_size:200
Batch[893] - loss: 0.239486  batch_size:200
Batch[894] - loss: 0.154672  batch_size:200
Batch[895] - loss: 0.097299  batch_size:200
Batch[896] - loss: 0.118466  batch_size:200
Batch[897] - loss: 0.143928  batch_size:200
Batch[898] - loss: 0.163692  batch_size:200
Batch[899] - loss: 0.270566  batch_size:200
Batch[900] - loss: 0.147951  batch_size:200
Batch[901] - loss: 0.221487  batch_size:200
Batch[902] - loss: 0.106637  batch_size:200
Batch[903] - loss: 0.132878  batch_size:200
Batch[904] - loss: 0.152295  batch_size:200
Batch[905] - loss: 0.187397  batch_size:200
Batch[906] - loss: 0.149667  batch_size:200
Batch[907] - loss: 0.132041  batch_size:200
Batch[908] - loss: 0.185049  batch_size:200
Batch[909] - loss: 0.146684  batch_size:200
Batch[910] - loss: 0.157409  batch_size:200
Batch[911] - loss: 0.226662  batch_size:200
Batch[912] - loss: 0.132866  batch_size:200
Batch[913] - loss: 0.283288  batch_size:200
Batch[914] - loss: 0.149958  batch_size:200
Batch[915] - loss: 0.121714  batch_size:200
Batch[916] - loss: 0.137848  batch_size:200
Batch[917] - loss: 0.197811  batch_size:200
Batch[918] - loss: 0.171040  batch_size:200
Batch[919] - loss: 0.150413  batch_size:200
Batch[920] - loss: 0.130664  batch_size:200
Batch[921] - loss: 0.168737  batch_size:200
Batch[922] - loss: 0.164465  batch_size:200
Batch[923] - loss: 0.221430  batch_size:200
Batch[924] - loss: 0.161400  batch_size:200
Batch[925] - loss: 0.206733  batch_size:200
Batch[926] - loss: 0.243337  batch_size:200
Batch[927] - loss: 0.191758  batch_size:200
Batch[928] - loss: 0.171990  batch_size:200
Batch[929] - loss: 0.157886  batch_size:200
Batch[930] - loss: 0.171935  batch_size:200
Batch[931] - loss: 0.159699  batch_size:200
Batch[932] - loss: 0.144182  batch_size:200
Batch[933] - loss: 0.232503  batch_size:200
Batch[934] - loss: 0.152971  batch_size:200
Batch[935] - loss: 0.156927  batch_size:200
Batch[936] - loss: 0.114629  batch_size:200
Batch[937] - loss: 0.216006  batch_size:200
Batch[938] - loss: 0.179033  batch_size:200
Batch[939] - loss: 0.248060  batch_size:200
Batch[940] - loss: 0.142582  batch_size:200
Batch[941] - loss: 0.134167  batch_size:200
Batch[942] - loss: 0.140199  batch_size:200
Batch[943] - loss: 0.150385  batch_size:200
Batch[944] - loss: 0.085540  batch_size:200
Batch[945] - loss: 0.188451  batch_size:200
Batch[946] - loss: 0.178618  batch_size:200
Batch[947] - loss: 0.156884  batch_size:200
Batch[948] - loss: 0.213131  batch_size:200
Batch[949] - loss: 0.193409  batch_size:200
Batch[950] - loss: 0.203784  batch_size:200
Batch[951] - loss: 0.148704  batch_size:200
Batch[952] - loss: 0.152709  batch_size:200
Batch[953] - loss: 0.188256  batch_size:200
Batch[954] - loss: 0.137067  batch_size:200
Batch[955] - loss: 0.165863  batch_size:200
Batch[956] - loss: 0.161816  batch_size:200
Batch[957] - loss: 0.164487  batch_size:200
Batch[958] - loss: 0.156208  batch_size:200
Batch[959] - loss: 0.234495  batch_size:200
Batch[960] - loss: 0.178975  batch_size:200
Batch[961] - loss: 0.128997  batch_size:200
Batch[962] - loss: 0.242448  batch_size:200
Batch[963] - loss: 0.146351  batch_size:200
Batch[964] - loss: 0.127753  batch_size:200
Batch[965] - loss: 0.162719  batch_size:200
Batch[966] - loss: 0.248097  batch_size:200
Batch[967] - loss: 0.137558  batch_size:200
Batch[968] - loss: 0.220300  batch_size:200
Batch[969] - loss: 0.112426  batch_size:200
Batch[970] - loss: 0.122622  batch_size:200
Batch[971] - loss: 0.223164  batch_size:200
Batch[972] - loss: 0.154593  batch_size:200
Batch[973] - loss: 0.173610  batch_size:200
Batch[974] - loss: 0.198317  batch_size:200
Batch[975] - loss: 0.177296  batch_size:200
Batch[976] - loss: 0.150644  batch_size:200
Batch[977] - loss: 0.157696  batch_size:200
Batch[978] - loss: 0.132692  batch_size:200
Batch[979] - loss: 0.146354  batch_size:200
Batch[980] - loss: 0.215757  batch_size:200
Batch[981] - loss: 0.221590  batch_size:200
Batch[982] - loss: 0.226688  batch_size:200
Batch[983] - loss: 0.121940  batch_size:200
Batch[984] - loss: 0.213581  batch_size:200
Batch[985] - loss: 0.194253  batch_size:200
Batch[986] - loss: 0.148556  batch_size:200
Batch[987] - loss: 0.176539  batch_size:200
Batch[988] - loss: 0.202397  batch_size:200
